郑樵,郑厚,致书Y,0
李昴英,赵崇垓,为Y作临别赠言送别诗序),0
刘宰,赵蕃,为Y作墓志铭,0
方孝孺,孙炎,为Y作传,0
赵公硕,魏了翁,书跋由Y所作,0
茅维,李维桢,书序由Y所作,0
周必大,谢谔,为Y作墓志铭,0
纪昀,程晋芳,相识,0
王琛,束蘅,相唱和,0
谢丕,吴承恩,未知,0
杨谦,董纪,诗文跋由Y所作,0
杨亿,石待问,欣赏器重,0
朱熹,陈孔硕,学生为Y,0
杨万里,赵构,为Y作谥议,0
江端友,刘一止,为Y作祭文,0
陆深,唐锦,赠诗文,0
王鏊,白圻,为Y作神道碑,0
刘大夏,何孟春,书跋由Y所作,0
王锡爵,潘季驯,为Y作墓志铭,0
皇甫汸,徐缙,为Y作庙碑记,0
王应麟,舒璘,为Y作传,0
赵秉文,刘从益,为Y作墓志铭,0
陈著,黄震,答Y书,0
刘克庄,陈韡,为Y作神道碑,0
陆游,释广勤,赠诗文,0
赵雄,王迈,书跋由Y所作,0
周必大,赵烨,为Y作传,0
张磻,刘子翚,为Y作谥议,0
王安石,孙觉,友,0
张绎,尹焞,同学同门,0
林震,蔡京,反对攻讦,0
刘宰,李道传,为Y作祭文,0
张翥,许有壬,诗文跋由Y所作,0
刘弇,陆佃,致书Y,0
陆九韶,叶梦得,同僚,0
王逢,李祁,为Y作挽诗词,0
何孟春,马文升,为Y作祭文,0
欧阳修,杜衍,为Y作墓志铭,0
徐学谟,王恕,赠诗文,0
苏轼,释道潜,称道Y的诗作,0
刘锜,欧阳守道,书序由Y所作,0
吴名扬,文天祥,支持Y的政策[并入27],0
虞集,周伯琦,书序由Y所作,0
朱彝尊,沈德符,为Y作传,0
黄机,岳珂,相唱和,0
袁甫,朱复之,为Y之建筑物题咏记命名,0
晁补之,黄某,为Y作墓志铭,0
方回,孙嵩,书序由Y所作,0
范祖禹,范纯礼,推荐,0
王崇庆,皇甫涍,为Y之建筑物题咏记命名,0
欧阳守道,杨长孺,赠诗文,0
游酢,陈瓘,为Y作祭文,0
高攀龙,陈龙正,诗文跋由Y所作,0
万士和,徐阶,为Y作祭文,0
程敏政,程珌,为Y作画赞画像记),0
王世贞,夏言,为Y作传,0
戴震,钱大昕,友,0
杨万里,张浚,为Y作传,0
石延年,刘潜,友,0
黄溍,胡助,相唱和,0
黄宗羲,万斯选,学生为Y,0
张栻,徐安国,为Y之建筑物题咏记命名,0
周敦颐,傅耆,教授Y,0
王恽,刘祁,为Y作世系碑记,0
陈宓,真德秀,致Y启,0
王袆,黄溍,为Y作祠记,0
范纯仁,李师中,为Y作挽诗词,0
孙觌,邹宗谟,为Y作斋堂铭,0
欧阳德,盛端明,为Y作临别赠言送别诗序),0
邓牧,李坦之,学生为Y,0
周必大,萧燧,为Y作墓志铭,0
胡应麟,屠隆,未知,0
程颢,朱熹,书序由Y所作,0
胡襄,赵鼎,为Y学派的成员,0
蒋信,胡松,赠诗文,0
丁鹤年,杨士奇,诗文跋由Y所作,0
袁桷,马祖常,赠诗文,0
吕祖谦,徐侃,学生为Y,0
李倜,赵文,书画由Y作跋,0
顾璘,王韦,为Y作祭文,0
林逋,刘克庄,书画由Y作跋,0
孙衣言,谭廷献,赠诗文,0
韩性,刘仁本,诗文跋由Y所作,0
蔡京,石公弼,排挤,0
司马光,李绚,同年友,0
郑獬,冯京,为Y之建筑物题咏记命名,0
宋祁,欧阳修,致书Y,0
求仲弓,王安石,友,0
吴奎,王安石,反对不支持Y的政策,0
苏颂,杨杰,为Y作祭文,0
王锡爵,万士和,为Y作墓志铭,0
李建中,周必大,书跋由Y所作,0
王崇庆,闻渊,赠诗文,0
胡升,方回,书跋由Y所作,0
钱谦益,李维桢,为Y作墓志铭,0
张之翰,魏初,为Y作临别赠言送别诗序),0
欧阳修,杨蟠,称道Y的诗作,0
杨荣,钱干,为Y作临别赠言送别诗序),0
范祖禹,司马康,致书Y,0
刘弇,邹极,致书Y,0
韩元吉,沈信,为Y作墓志铭,0
周怡,王畿,赠诗文,0
朱熹,李缯,称道Y之文风,0
吴道南,杨起元,为Y作墓志铭,0
刘球,欧阳德,书序由Y所作,0
刘克庄,黄畴若,为Y作墓志铭,0
陈造,陆游,书序由Y所作,0
袁甫,赵以夫,为Y之建筑物题咏记命名,0
刘拯,吕大防,弹劾,0
胡翰,谢翱,为Y作传,0
陆游,释宝印,为Y作画赞画像记),0
周必大,陆游,致书Y,0
俞德邻,汤炳龙,书序由Y所作,0
杨荣,王彰,为Y作神道碑,0
余中,丁注,同年友,0
郑侠,黄祖舜,书序由Y所作,0
周必大,龚颐正,致书Y,0
朱熹,刘砺,门人为Y,0
尹焞,程珌,书跋由Y所作,0
韩元吉,尹穑,为Y作临别赠言送别诗序),0
华镇,朱服,致书Y,0
王慎中,陈文烛,书序由Y所作,0
吕祖谦,刘清之,代Y作文,0
贝琼,郑觉民,为Y作墓表,0
刘一止,沈与求,为Y作行状,0
王安石,常秩,推荐,0
戴良,杨士奇,书跋由Y所作,0
苏辙,施大任,友,0
周必大,胡泳,为Y作墓志铭,0
唐士耻,赵构,为Y之建筑物题咏记命名,0
李维桢,汪道贯,赠诗文,0
李稙,秦桧,拒绝在Y的主政期出仕,0
方逢辰,赵端,致书Y,0
李訦,杨炳,友,0
张九成,施德操,致书Y,0
张邦奇,谢廷柱,赠诗文,0
范纯仁,张公裕,为Y作墓志铭,0
杨翮,虞集,书序由Y所作,0
牟子才,贾似道,反对攻讦,0
宋褧,宋本,为Y作墓志铭,0
杨维桢,王逢,书序由Y所作,0
陈基,虞堪,为Y作临别赠言送别诗序),0
楼钥,李焕,答Y启,0
方鹏,严嵩,为Y作临别赠言送别诗序),0
姚燧,徐琰,赠诗文,0
费采,彭泽,为Y作临别赠言送别诗序),0
黄震,真德秀,为Y作世系碑记,0
屠应埈,谢迁,为Y作祭文,0
陈宓,陈诜,为Y作墓志铭,0
贾策,钱惟善,书画由Y作跋,0
强至,阎询,致书Y,0
刘黻,陆九渊,为Y作画赞画像记),0
叶涛,安焘,支持,0
王十朋,汪应辰,致书Y,0
沈括,王子韶,为Y之建筑物题咏记命名,0
晁公溯,李焘,致书Y,0
王直,王直,为Y作墓志铭,0
朱熹,黄樵仲,答Y书,0
叶向高,宋仪望,为Y作传,0
苏颂,汪藻,书序由Y所作,0
邵宝,陈熊,为Y作祭文,0
李燔,方暹,学生为Y,0
李龟朋,钱端礼,主Y家之教席,0
李东阳,岳正,为Y作墓志铭,0
祝允明,孙一元,为Y作传,0
张栻,方回,书序由Y所作,0
姚涞,赵时春,书序由Y所作,0
舒岳祥,张炎,书序由Y所作,0
杨荣,吴福,为Y作临别赠言送别诗序),0
陈亮,叶适,书跋由Y所作,0
陆秀夫,陈文龙,致书Y,0
陈祖安,秦桧,不合,0
陈淳,高登,为Y作祭文,0
柳贯,戴良,为Y作墓志铭,0
郑清之,刘克庄,支持,0
刘弇,蔡卞,致书Y,0
贡奎,申屠致远,为Y作挽诗词,0
王都中,袁桷,诗文跋由Y所作,0
仇远,马臻,书序由Y所作,0
吕希哲,饶节,学生为Y,0
孙存,杨廉,为Y作行状,0
宋濂,江休复,为Y作祭文,0
王安石,郑侠,学生为Y,0
方鹏,顾鼎臣,为Y作临别赠言送别诗序),0
支大纶,吴桂芳,为Y作临别赠言送别诗序),0
刘子翚,朱熹,学生为Y,0
张浚,秦桧,反对攻讦,0
陈槐卿,张侃,书序由Y所作,0
周必大,许玠,赠诗文,0
祝允明,蔡蒙,为Y作行状,0
胡宿,郑文宝,为Y作墓志铭,0
李思衍,许衡,为Y作画赞画像记),0
任士林,吴思齐,为Y作传,0
陆游,杜思恭,致书Y,0
胡安国,真德秀,书画由Y作跋,0
张栻,萧之敏,为Y作祭文,0
范仲淹,张栻,书跋由Y所作,0
杨亿,李商隐,诗文由Y编辑,0
林栗,胡铨,为Y作传,0
张鼐,陆深,未知,0
董少玉,王世贞,诗文序由Y所作,0
张鼐,叶向高,向Y致贺,0
韩国钧,杨蕴辉,为Y之书题词,0
张羽,唐棣,赠诗文,0
倪瓒,秦约,书序由Y所作,0
徐阶,李遂,为Y作神道碑,0
董其昌,唐文献,为Y作行状,0
尹壮图,钱大昕,相识,0
王炎,戴表元,书序由Y所作,0
吴澄,熊朋来,为Y作墓表,0
程公许,罗公升,为Y作传,0
苏舜钦,杜衍,致Y启,0
华幼武,吴宽,书画由Y作跋,0
杨愿,周必大,书序由Y所作,0
虞集,李泂,为Y之建筑物题咏记命名,0
郑鉴,陈傅良,书序由Y所作,0
刘汝钧,方回,相唱和,0
湛若水,储巏,为Y作临别赠言送别诗序),0
刘爚,谯令宪,为Y作祭文,0
王岩叟,朱熹,书跋由Y所作,0
司马光,林之奇,书跋由Y所作,0
富弼,吴处厚,致书Y,0
吴全节,李存,书画由Y作跋,0
赵构,张栻,书跋由Y所作,0
李廷机,沈瀚,为Y作神道碑,0
范祖禹,赵瞻,为Y作墓志铭,0
司马光,刘述,致Y启,0
郑元祐,岳飞,为Y乞某事,0
龚用卿,林文俊,为Y作墓志铭,0
宋本,虞集,诗文跋由Y所作,0
王㒜,杨璿,为Y作神道碑,0
欧阳修,许元,为Y之建筑物题咏记命名,0
张鼐,林景旸,为Y作祠记,0
丁大全,王巳,忌恶,0
魏骥,李敏,称道Y之政绩,0
纪昀,陈鹤,诗文序由Y所作,0
纪昀,宋弼,友,0
谢翱,吴思齐,与Y游,0
张弼,王㒜,为Y作临别赠言送别诗序),0
林逋,薛映,与Y游,0
魏了翁,安丙,为Y作祭文,0
孔武仲,周必大,书序由Y所作,0
危素,王玮,为Y作墓志铭,0
罗愿,丁丙,书跋由Y所作,0
李昴英,曾治凤,为Y之建筑物题咏记命名,0
朱熹,傅伯成,学生为Y,0
黄溍,王袆,学生为Y,0
姚夔,鲍辉,为Y作墓表,0
邵亨贞,曹知白,为Y作祭文,0
王随,释延寿,拜访,0
赵抃,周圻,友,0
同恕,曹伯启,为Y作临别赠言送别诗序),0
崔铣,殷云霄,为Y作墓志铭,0
毛友,张嵲,书序由Y所作,0
柳开,臧丙,答Y书,0
胡宏,秦桧,拒绝在Y的主政期出仕,0
袁桷,李治,为Y作学记书院记,0
司马光,孟翱,同年友,0
鲜于枢,梁寅,书画由Y作跋,0
李纲,秦桧,致书Y,0
薛季宣,王之奇,致书Y,0
湛若水,陈洪谟,为Y作神道碑,0
归子慕,陈龙正,书序由Y所作,0
贝琼,胡奎,为Y作临别赠言送别诗序),0
黄佐,黄哲,为Y作传,0
周紫芝,陈天麟,书序由Y所作,0
霍韬,黄正色,赠诗文,0
毛滂,丰稷,致书Y,0
张耒,吴怡,为Y作临别赠言送别诗序),0
张仲深,袁华,赠诗文,0
邵经邦,赵璜,为Y作祝词,0
袁桷,舒岳祥,相唱和,0
兀颜思忠,朱德润,相唱和,0
柳贯,李恒,为Y作庙碑记,0
刘子翚,宋翔,称道Y的诗作,0
蔡襄,谢绛,为Y之建筑物题咏记命名,0
余靖,张思,为Y作墓表,0
许谦,陈思谦,未知,0
刘黻,张栻,为Y作画赞画像记),0
米友仁,洪适,未知,0
刘克庄,王镕,为Y之建筑物题咏记命名,0
刘攽,林旦,为Y之建筑物题咏记命名,0
郑玉,王袆,书跋由Y所作,0
杨廷和,张邦奇,书序由Y所作,0
薛瑄,冯从吾,书序由Y所作,0
韩淲,周文璞,相唱和,0
杨简,赵彦肃,为Y作祭文,0
楼钥,释元聪,为Y作佛寺记,0
梁储,陈献章,以Y之志业自任,0
释圆悟,林希逸,书序由Y所作,0
宋祁,张士逊,为Y作墓志铭,0
杨亿,李宗谔,答Y书,0
阮恩滦,张景祁,书序由Y所作,0
胡助,王守诚,为Y作临别赠言送别诗序),0
文彦博,席汝言,同会,0
黄佐,祁敕,为Y作墓志铭,0
李东阳,钱福,为Y作墓表,0
杜范,翁元龙,门客为Y,0
罗汝芳,邹元标,书序由Y所作,0
苏籀,苏辙,为Y作传,0
蔡幼学,陈骙,为Y作墓志铭,0
倪瓒,张羽,书画由Y作跋,0
李维桢,王世贞,书序由Y所作,0
贝琼,贡师泰,为Y作临别赠言送别诗序),0
茅坤,许应元,为Y作祭文,0
蔡襄,葛宫,为Y作墓志铭,0
宋濂,陶宗仪,书序由Y所作,0
吴澄,刘将孙,书序由Y所作,0
赵汸,余阙,书序由Y所作,0
靳学颜,朱衡,为Y作临别赠言送别诗序),0
尹洙,刘几,为Y之建筑物题咏记命名,0
周必大,胡铨,为Y之建筑物题咏记命名,0
尹焞,周必大,书画由Y作跋,0
张衮,周金,为Y作碑阴,0
陈朴,张方平,帮助Y,0
朱右,杨翮,书序由Y所作,0
倪瓒,鲍恂,为Y之建筑物题咏记命名,0
杨基,杨维桢,赠诗文,0
汤宾尹,孙羽侯,赠诗文,0
司马光,张存,为Y作墓志铭,0
汤珍,刘凤,书序由Y所作,0
彭龟年,楼钥,书跋由Y所作,0
王升,陆游,书跋由Y所作,0
范梈,杨士奇,书画由Y作跋,0
楼钥,汪大猷,为Y作佛寺记,0
谢应芳,倪瓒,赠诗文,0
邓牧,张炎,诗文跋由Y所作,0
黄干,陈泰,答Y书,0
钱易,周必大,书跋由Y所作,0
丁大全,方岳,门客为Y,0
吴当,李黼,欣赏器重,0
赵文哲,钱大昕,相识,0
朱翌,周必大,书跋由Y所作,0
田汝成,严时泰,赠诗文,0
陆时雍,方回,书跋由Y所作,0
元明善,吴澄,为Y作临别赠言送别诗序),0
朱熹,赵像之,为Y作学记书院记,0
乔宇,白圻,为Y作墓表,0
张栻,宋翔,为Y作祭文,0
吴潜,丁大全,反对攻讦,0
魏了翁,林岊,友,0
戴表元,吴全节,为Y之建筑物题咏记命名,0
何铸,岳飞,为Y明冤,0
吴中行,苏祐,为Y作墓志铭,0
朱熹,陆游,致书Y,0
霍韬,杨琇,赠诗文,0
周砥,郑元祐,书序由Y所作,0
程公许,崔与之,为Y作临别赠言送别诗序),0
李朴,汪应辰,书跋由Y所作,0
黄艾,朱熹,支持,0
王逢,许恕,赠诗文,0
马臻,徐则,为Y作临别赠言送别诗序),0
洪天锡,刘克庄,为Y作墓志铭,0
刘锜,陈规,战友,0
陈旅,王思诚,为Y之建筑物题咏记命名,0
朱熹,潘畤,致书Y,0
胡敬,汪端,为Y作传,0
洪焱祖,方回,为Y作传,0
樊鹏,赵时春,书跋由Y所作,0
李纲,成无玷,推荐,0
周必大,文天祥,书跋由Y所作,0
杨万里,吕祖谦,为Y作祭文,0
袁寒篁,王鸿绪,书序由Y所作,0
滕宗谅,范仲淹,同年友,0
刘黻,区仕衡,为Y之建筑物题咏记命名,0
黄溍,苏天爵,书跋由Y所作,0
洪适,洪皓,为Y作传,0
王恽,李治,为Y作传,0
欧阳守道,杜范,致书Y,0
周贺,顾若璞,相唱和,0
王畿,徐阶,为Y作祝词,0
罗洪先,靳学颜,赠诗文,0
郑晓,方孝孺,为Y作传,0
陆秀夫,黄溍,书序由Y所作,0
虞集,傅若金,书序由Y所作,0
戈镐,刘炳,赠诗文,0
蒋之奇,余良肱,为Y墓表作序,0
汤宾尹,唐文献,为Y作墓志铭,0
富弼,晁说之,书序由Y所作,0
马纯,黄庭坚,从Y游,0
张雨,吴全节,为Y作挽诗词,0
陈瓘,楼钥,书跋由Y所作,0
徐爱,薛侃,赠诗文,0
王世贞,赵锦,为Y作临别赠言送别诗序),0
杨璿,施德操,友,0
王世贞,王一鹗,为Y作临别赠言送别诗序),0
程敏政,程元岳,为Y作祭文,0
屠应埈,吕言,为Y作传,0
王世贞,喻时,为Y作传,0
张镃,方回,书序由Y所作,0
柯九思,杜本,书画由Y作跋,0
魏了翁,许奕,为Y之建筑物题咏记命名,0
毕仲游,吕大忠,致书Y,0
余靖,孙抗,为Y作祭文,0
许广大,王直,诗文跋由Y所作,0
曹伯启,吴全节,诗文跋由Y所作,0
张伯淳,李秉彝,为Y作临别赠言送别诗序),0
王十朋,杨椿,致书Y,0
薛瑄,邹元标,书序由Y所作,0
虞集,张雨,为Y作临别赠言送别诗序),0
吴文英,吴潜,从Y游,0
仲讷,欧阳修,书序由Y所作,0
欧阳玄,宋濂,为Y作世系碑记,0
谢翱,柳贯,学生为Y,0
黄干,王柏,书跋由Y所作,0
郑獬,陈舜俞,推荐,0
张雨,杨维桢,为Y之建筑物题咏记命名,0
陈淳,王柏,书跋由Y所作,0
石光霁,梁寅,为Y作墓志铭,0
欧大任,梁有誉,为Y作传,0
孙元方,丁谓,支持Y的政策[并入27],0
颜真卿,王绍,为Y作字说名述,0
王廷干,蔡汝楠,诗文序由Y所作,0
程颐,张载,论学,0
陈讲,陈文烛,书序由Y所作,0
王安石,曾致尧,为Y作墓志铭,0
王恽,冯岵,为Y作临别赠言送别诗序),0
潘鉴,费宏,书序由Y所作,0
薛奎,范仲淹,支持,0
薛瑄,陈棐,书序由Y所作,0
王鏊,杨翥,为Y作传,0
楼钥,陈僖,为Y作祭文,0
茅坤,潘恩,赠诗文,0
郑伯熊,朱熹,书跋由Y所作,0
孙觌,邹宗谟,为Y作墓志铭,0
汪琬,江天一,为Y作传,0
左锡嘉,何璟,书序由Y所作,0
高斯得,孟珙,为Y之建筑物题咏记命名,0
苏辙,王巩,推荐,0
冯梦祯,陈懿典,书序由Y所作,0
李孝光,观音奴,为Y作临别赠言送别诗序),0
林亦之,林希逸,书序由Y所作,0
张昱,王逢,相唱和,0
吴海,王翰,为Y之建筑物题咏记命名,0
崔与之,程珌,书跋由Y所作,0
欧阳修,孙洙,推荐,0
胡宿,郑戬,为Y作墓志铭,0
张咏,王嗣宗,答Y书,0
黄履,黄庭坚,弹劾,0
宋濂,李裕,为Y作墓志铭,0
曹彦约,李复,推荐,0
王绅,宋濂,为Y作祭文,0
周圻,赵抃,友,0
杨时,胡珵,学生为Y,0
赵师秀,徐照,诗社成员,0
王逢,陆文圭,为Y作墓表,0
范仲淹,谢涛,为Y作祭文,0
秦桧,冯时行,排挤,0
张栻,朱熹,书序由Y所作,0
李浩,查籥,同道,0
黄震,史浩,为Y之建筑物题咏记命名,0
张养浩,姚燧,书序由Y所作,0
杨维桢,邹奕,为Y作临别赠言送别诗序),0
萨都剌,李泂,赠诗文,0
朱熹,程永奇,弟子为Y,0
刘龙,孙绍祖,为Y作墓志铭,0
周必大,尤袤,与Y结党,0
王樵,何承矩,献文书于Y,0
富弼,刘克庄,书跋由Y所作,0
孙觌,陈尧叟,为Y作祠记,0
吕本中,释显万,论学,0
徐经孙,厉文翁,弹劾,0
高启,王彝,赠诗文,0
王刚中,陈傅良,诗文跋由Y所作,0
司马光,吕诲,为Y作祭文,0
杨起元,罗汝芳,为Y作祭文,0
危稹,袁桷,未知,0
冯山,文彦博,致书Y,0
黄干,李闳祖,为Y作祭文,0
朱彝尊,颜光敏,为Y作墓志铭,0
吕祖俭,袁燮,书跋由Y所作,0
方孝孺,戴良,为Y作祭文,0
邹元标,许孚远,为Y作祠记,0
司马光,范镇,同道,0
吕祖谦,赵汝愚,为Y之建筑物题咏记命名,0
杨万里,陈琦,为Y作墓志铭,0
李纲,邓肃,党魁为Y,0
陈蕴莲,萧德宣,书序由Y所作,0
温益,蔡京,恩主是Y,0
方翥,刘克庄,书跋由Y所作,0
陈康伯,史正志,推荐,0
朱熹,刘玶,为Y作祭文,0
杨万里,张栻,为Y作祭文,0
韩雍,李奎,为Y之建筑物题咏记命名,0
朱熹,徐浩,答Y书,0
章楶,王兢,推荐,0
刘永之,杨士奇,诗文跋由Y所作,0
陈亮,辛弃疾,致书Y,0
王宗沐,张瀚,未知,0
陆文圭,朱申,为Y作墓志铭,0
贺铸,李之仪,书跋由Y所作,0
虞集,田衍,书序由Y所作,0
蒋之奇,欧阳修,弹劾,0
苏舜钦,欧阳修,致书Y,0
徐阶,屠应埈,为Y作神道碑,0
陈宓,真德秀,书跋由Y所作,0
谢应芳,程敏政,诗文跋由Y所作,0
王逢,程文,赠诗文,0
周必大,范成大,为Y作神道碑,0
陈尧臣,蔡京,不合,0
李纲,释慧深,为Y作临别赠言送别诗序),0
曾渐,曹彦约,书序由Y所作,0
任伯雨,陆游,书跋由Y所作,0
郑岳,林光朝,为Y作传,0
朱熹,刘某,为Y作墓志铭,0
叶适,蔡必胜,为Y作墓志铭,0
蔡京,王霁,门客为Y,0
杨亿,赵况,为Y作临别赠言送别诗序),0
王瑛,顾宪成,书序由Y所作,0
林大春,张时,为Y作传,0
屠隆,王世懋,未知,0
楼钥,释智策,为Y作墓志铭,0
黄佐,唐胄,为Y作传,0
陈镒,孙炎,书序由Y所作,0
文彦博,范祖禹,书序由Y所作,0
杨万里,京镗,为Y作祭文,0
叶适,王象祖,学生为Y,0
范纯仁,吕公著,为Y作祭文,0
马廷鸾,胡思敬,书跋由Y所作,0
周必大,范成大,为Y作墓志铭,0
吴思齐,王柏,为Y作字说名述,0
陆游,方士繇,为Y作祭文,0
林希逸,林式之,为Y作学记书院记,0
郭浩,吕祖谦,从Y游,0
陈仁锡,王锡爵,未知,0
蔡京,章惇,支持,0
释道璨,释妙堪,致书Y,0
李光,杜衍,为Y作画赞画像记),0
张羽,高克恭,赠诗文,0
苏天爵,魏初,书序由Y所作,0
米芾,李公麟,为Y之建筑物题咏记命名,0
马臻,邓牧,赠诗文,0
周怡,杨爵,为Y作祭文,0
何良傅,华云,为Y作祭文,0
苏轼,李大临,答Y书,0
冯大受,张凤翼,诗文序由Y所作,0
徐阶,王守仁,为Y作画赞画像记),0
李元礼,虞集,诗文跋由Y所作,0
苏轼,杨绘,致书Y,0
刘清之,赵蕃,学生为Y,0
刘敞,焦千之,为Y作临别赠言送别诗序),0
郭第,陈文烛,诗文序由Y所作,0
朱熹,徐琳,门人为Y,0
方回,朱熹,为Y作学记书院记,0
司马光,黄中庸,推荐,0
朱熹,曾兴宗,门人为Y,0
吕本中,陆游,书序由Y所作,0
林元仲,林光朝,为Y作祝词,0
周伯琦,虞集,书序由Y所作,0
孙素,吴澄,书序由Y所作,0
王震,章惇,反对攻讦,0
李纲,赵构,为Y之建筑物题咏记命名,0
吕大临,吕大钧,答Y书,0
魏了翁,刘光祖,为Y作祭文,0
王令,王安石,答Y书,0
李公麟,周必大,书画由Y作跋,0
张惟敏,王沂,相唱和,0
杨万里,张浚,为Y作祭文,0
林文俊,王道,赠诗文,0
胡宿,袁燮,书跋由Y所作,0
吴正志,李维桢,诗文序由Y所作,0
徐玑,赵师秀,同乡,0
戚元佐,赵伊,为Y作传,0
胡寅,李昴英,书跋由Y所作,0
曹修古,赵祯,支持,0
谭廷献,李慈铭,相唱和,0
晏敦复,范柔中,提议封赠Y,0
王锡爵,王世贞,为Y作祭文,0
卫宗武,常楙,为Y作祭文,0
范仲淹,黄溍,书跋由Y所作,0
张养浩,杨允,为Y作世系碑记,0
张邵,姚勉,书跋由Y所作,0
李濂,刘安,为Y作传,0
罗钦顺,汪伟,为Y之建筑物题咏记命名,0
宋祁,田况,答Y书,0
朱存理,虞祺,为Y作传,0
苏颂,黄晞,为Y作祠记,0
苏轼,黄好谦,致书Y,0
朱熹,杜知仁,门人为Y,0
曾肇,曾巩,为Y作行状,0
王鏊,刘戬,为Y作墓志铭,0
夏言,江以达,书序由Y所作,0
周必大,李吕,为Y作墓志铭,0
陈懿典,王锡爵,为Y作祭文,0
陆九渊,陈刚,致书Y,0
吴师道,梅尧臣,为Y之建筑物题咏记命名,0
楼钥,范仲淹,为Y之建筑物题咏记命名,0
田汝成,陈洙,为Y作临别赠言送别诗序),0
潘恩,蒋冕,为Y作祭文,0
赵汝愚,王迈,书跋由Y所作,0
黄干,王遇,为Y作行状,0
张羽,余阙,赠诗文,0
夏竦,燕肃,为Y篆匾额器铭,0
苏轼,范冲,致书Y,0
倪岳,陈锐,为Y作临别赠言送别诗序),0
郑梦协,真德秀,友,0
王鹗,元好问,书序由Y所作,0
李沆,王旦,同僚,0
吕祖谦,张栻,书序由Y所作,0
赵鼎,周必大,书序由Y所作,0
黄庭坚,全璧,为Y作字说名述,0
张君房,令狐揆,借书给Y,0
吕行中,杨万里,下属为Y,0
袁燮,葛洪,为Y作学记书院记,0
苏舜钦,江休复,友,0
释居简,葛天民,为Y作祭文,0
曾巩,陈象舆,为Y之建筑物题咏记命名,0
项安世,虞集,书序由Y所作,0
戴复古,杜耒,相唱和,0
张孝祥,龚颐正,为Y作斋堂铭,0
黄庭坚,周寿,致书Y,0
方至,刘克庄,诗文跋由Y所作,0
马天骥,司马光,支持,0
黄庭坚,黄介,为Y作墓志铭,0
缪昌期,汤沐,为Y作传,0
王恽,许衡,为Y作挽诗词,0
林光朝,林希逸,书画由Y作跋,0
吴儆,范成大,为Y作临别赠言送别诗序),0
邹智,张吉,诗文序由Y所作,0
宋濂,赵汸,书序由Y所作,0
戴亨,纪昀,相识,0
方孝孺,宋璲,为Y作墓志铭,0
张鼐,陆树声,为Y作祭文,0
楼钥,曾逮,代Y作文,0
朱熹,刘珙,为Y作行状,0
刘弇,王衮,为Y作墓志铭,0
韩维,魏了翁,书跋由Y所作,0
刘拯,黄庭坚,弹劾,0
苏天爵,马祖常,书序由Y所作,0
张耒,吴怡,学生为Y,0
苏辙,韩缜,弹劾,0
钱遹,曾布,反对不支持Y的政策,0
吴宽,陆容,为Y作墓表,0
杨存,蔡京,反对不支持Y的政策,0
李纲,刘韐,为Y作哀辞,0
张邦奇,李濂,为Y作临别赠言送别诗序),0
陶宗仪,贝琼,书画由Y作跋,0
杨汝南,杨万里,同道,0
王苹,章宪,学生为Y,0
唐介,胡寅,书画由Y作跋,0
元明善,李谦,为Y作墓表,0
顾存仁,周复俊,诗文序由Y所作,0
李梦阳,夏从寿,为Y作临别赠言送别诗序),0
吴思齐,方凤,友,0
胡铨,文天祥,书画由Y作跋,0
谢翱,郑炎,为Y作临别赠言送别诗序),0
卫泾,真德秀,致书Y,0
黄佐,黎光,为Y作传,0
黄溍,李谦亨,为Y作墓志铭,0
贾似道,方逢辰,拒绝在Y的主政期出仕,0
虞集,王贞,为Y作传,0
秦大士,蒋士铨,友,0
喻均,王宗沐,赠诗文,0
郑元祐,沈右,赠诗文,0
苏伯衡,张翥,书序由Y所作,0
王恽,石延年,题Y的书帖,0
鱼玄机,温庭筠,相唱和,0
陈俊卿,林光朝,为Y作世系碑记,0
朱熹,范如圭,为Y作神道碑,0
潘兴嗣,周敦颐,为Y作墓志铭,0
张邦奇,汪玉,为Y作墓志铭,0
李弥大,李纲,不合,0
李梦阳,何孟春,为Y作临别赠言送别诗序),0
安丙,魏了翁,答Y书,0
顾瑛,黄溍,书序由Y所作,0
张师愚,贡奎,为Y作挽诗词,0
欧阳玄,刘诜,为Y作墓表,0
张凤翼,孙作,为Y之书题词,0
欧阳修,丁宝臣,答Y书,0
李梦阳,朱曰藩,书跋由Y所作,0
张邦奇,杨中,为Y作临别赠言送别诗序),0
黄翼圣,钱谦益,诗文序由Y所作,0
孙觌,胡直孺,为Y篆匾额器铭,0
季娴,李清,书序由Y所作,0
黄潜,赵辅,称道Y之政绩,0
苏轼,释道潜,为Y篆匾额器铭,0
张伯淳,李恒,为Y作墓表,0
董敦逸,苏轼,反对攻讦,0
汪立信,贾似道,致书Y,0
赵资道,游九言,书序由Y所作,0
费采,林文俊,为Y作墓志铭,0
朱存理,周密,为Y作墓志铭,0
刘应秋,汤显祖,书序由Y所作,0
范端臣,范浚,书序由Y所作,0
赵抃,文同,书序由Y所作,0
杨亿,柴成务,为Y作墓志铭,0
费采,毛纪,为Y作墓志铭,0
汪若楫,方回,书跋由Y所作,0
胡铨,胡份,为Y作墓志铭,0
朱德润,李齐贤,为Y作临别赠言送别诗序),0
吴澄,邓德秀,书序由Y所作,0
方岳,吴潜,致书Y,0
王庶,朱熹,诗文跋由Y所作,0
苏轼,释了元,致书Y,0
方扬,方沆,为Y作临别赠言送别诗序),0
